token_id,timestamp,route,amount,expense_type,fuel_index,staff_on_duty
1eeb8482,2025-10-06T06:30:00,Long-Distance,219.56,Passenger-Revenue,1.114,7
5c05fd18,2025-10-06T06:31:00,Long-Distance,115.31,Passenger-Revenue,1.114,6
78bc093b,2025-10-06T06:32:00,State-Supported,212.46,Passenger-Revenue,1.114,7
e0ac8e13,2025-10-06T06:33:00,Long-Distance,232.76,Passenger-Revenue,1.114,3
6826c70a,2025-10-06T06:34:00,State-Supported,311.07,Passenger-Revenue,1.114,7
bd5068e5,2025-10-06T06:35:00,NEC-HighSpeed,250.01,Passenger-Revenue,1.114,3
1b5e8752,2025-10-06T06:36:00,State-Supported,275.29,Passenger-Revenue,1.114,3
766c444c,2025-10-06T06:37:00,State-Supported,66.48,Passenger-Revenue,1.114,5
cfab1d1b,2025-10-06T06:38:00,State-Supported,298.55,Passenger-Revenue,1.114,5
66ef0c9d,2025-10-06T06:39:00,NEC-HighSpeed,65.87,Passenger-Revenue,1.114,4
d1d69765,2025-10-06T06:40:00,State-Supported,282.07,Passenger-Revenue,1.114,3
165acb9d,2025-10-06T06:41:00,NEC-HighSpeed,164.86,Passenger-Revenue,1.114,5
654d6296,2025-10-06T06:42:00,State-Supported,242.01,Passenger-Revenue,1.114,6
5bcc8d9c,2025-10-06T06:43:00,Long-Distance,116.43,Passenger-Revenue,1.114,5
4923e977,2025-10-06T06:44:00,NEC-HighSpeed,263.37,Passenger-Revenue,1.114,6
ced7420a,2025-10-06T06:45:00,NEC-HighSpeed,193.7,Passenger-Revenue,1.114,4
ab42f260,2025-10-06T06:46:00,Long-Distance,343.4,Passenger-Revenue,1.114,7
41845531,2025-10-06T06:47:00,Long-Distance,205.04,Passenger-Revenue,1.114,3
0531d3a2,2025-10-06T06:48:00,State-Supported,163.5,Passenger-Revenue,1.114,7
ac5cdf6c,2025-10-06T06:49:00,State-Supported,319.55,Passenger-Revenue,1.114,5
574441a8,2025-10-06T06:50:00,Long-Distance,255.78,Passenger-Revenue,1.114,6
daa1073a,2025-10-06T06:51:00,Long-Distance,91.67,Passenger-Revenue,1.114,4
291b80c3,2025-10-06T06:52:00,NEC-HighSpeed,49.35,Passenger-Revenue,1.114,7
e1dd91e8,2025-10-06T06:53:00,NEC-HighSpeed,290.46,Passenger-Revenue,1.114,7
0b79925f,2025-10-06T06:54:00,NEC-HighSpeed,68.83,Passenger-Revenue,1.114,4
9fea87fb,2025-10-06T06:55:00,Long-Distance,157.32,Passenger-Revenue,1.114,3
b68ef3e5,2025-10-06T06:56:00,Long-Distance,302.43,Passenger-Revenue,1.114,4
9c2b5105,2025-10-06T06:57:00,NEC-HighSpeed,185.38,Passenger-Revenue,1.114,7
b5cb827b,2025-10-06T06:58:00,State-Supported,171.82,Passenger-Revenue,1.114,4
2c4ea0a4,2025-10-06T06:59:00,NEC-HighSpeed,77.46,Passenger-Revenue,1.114,6
b2de8050,2025-10-06T07:00:00,State-Supported,286.93,Passenger-Revenue,1.114,7
a6b2e1e8,2025-10-06T07:01:00,Long-Distance,320.71,Passenger-Revenue,1.114,7
ead29315,2025-10-06T07:02:00,Long-Distance,108.8,Passenger-Revenue,1.114,5
35e0795a,2025-10-06T07:03:00,State-Supported,124.2,Passenger-Revenue,1.114,6
9f343513,2025-10-06T07:04:00,State-Supported,268.53,Passenger-Revenue,1.114,6
70b3f408,2025-10-06T07:05:00,Long-Distance,140.81,Passenger-Revenue,1.114,3
c8569d44,2025-10-06T07:06:00,NEC-HighSpeed,314.15,Passenger-Revenue,1.114,6
1fcb2bc5,2025-10-06T07:07:00,State-Supported,202.91,Passenger-Revenue,1.114,6
8bcc7600,2025-10-06T07:08:00,NEC-HighSpeed,76.39,Passenger-Revenue,1.114,4
2c4d2c0b,2025-10-06T07:09:00,Long-Distance,286.45,Passenger-Revenue,1.114,3
28f30753,2025-10-06T07:10:00,State-Supported,346.09,Passenger-Revenue,1.114,5
c4d34f95,2025-10-06T07:11:00,State-Supported,133.87,Passenger-Revenue,1.114,6
6cf5df7b,2025-10-06T07:12:00,Long-Distance,183.91,Passenger-Revenue,1.114,4
5efb5a2e,2025-10-06T07:13:00,State-Supported,209.13,Passenger-Revenue,1.115,4
d5ec119f,2025-10-06T07:14:00,Long-Distance,64.45,Passenger-Revenue,1.115,6
0c76388f,2025-10-06T07:15:00,Long-Distance,135.8,Passenger-Revenue,1.115,6
a4bad9c6,2025-10-06T07:16:00,Long-Distance,139.34,Passenger-Revenue,1.115,7
1b897947,2025-10-06T07:17:00,Long-Distance,144.3,Passenger-Revenue,1.115,6
5f8b76af,2025-10-06T07:18:00,State-Supported,183.93,Passenger-Revenue,1.115,5
c2eb6b49,2025-10-06T07:19:00,Long-Distance,204.12,Passenger-Revenue,1.115,6
d56afb87,2025-10-06T07:20:00,NEC-HighSpeed,103.7,Passenger-Revenue,1.115,6
cc7fa321,2025-10-06T07:21:00,Long-Distance,330.68,Passenger-Revenue,1.115,4
ed52233a,2025-10-06T07:22:00,State-Supported,286.07,Passenger-Revenue,1.115,7
5da52867,2025-10-06T07:23:00,NEC-HighSpeed,102.21,Passenger-Revenue,1.115,4
04a2c33a,2025-10-06T07:24:00,NEC-HighSpeed,284.31,Passenger-Revenue,1.115,6
3a66fe72,2025-10-06T07:25:00,NEC-HighSpeed,95.15,Passenger-Revenue,1.115,3
dd5ad3ed,2025-10-06T07:26:00,State-Supported,171.32,Passenger-Revenue,1.115,3
4a197256,2025-10-06T07:27:00,NEC-HighSpeed,162.07,Passenger-Revenue,1.115,6
72b51a7d,2025-10-06T07:28:00,Long-Distance,105.01,Passenger-Revenue,1.115,3
5a53f1d0,2025-10-06T07:29:00,State-Supported,287.74,Passenger-Revenue,1.115,3
1cc08629,2025-10-06T07:30:00,State-Supported,237.25,Passenger-Revenue,1.115,3
cca6a5a0,2025-10-06T07:31:00,NEC-HighSpeed,331.81,Passenger-Revenue,1.115,6
f07d0980,2025-10-06T07:32:00,State-Supported,59.22,Passenger-Revenue,1.115,6
3bd6040b,2025-10-06T07:33:00,State-Supported,136.93,Passenger-Revenue,1.115,3
61f11084,2025-10-06T07:34:00,Long-Distance,349.87,Passenger-Revenue,1.115,5
3f610e1d,2025-10-06T07:35:00,NEC-HighSpeed,289.52,Passenger-Revenue,1.115,6
b8c86ee5,2025-10-06T07:36:00,NEC-HighSpeed,127.55,Passenger-Revenue,1.115,4
002aec93,2025-10-06T07:37:00,Long-Distance,260.03,Passenger-Revenue,1.115,4
de538605,2025-10-06T07:38:00,NEC-HighSpeed,184.7,Passenger-Revenue,1.115,6
9ad158ba,2025-10-06T07:39:00,Long-Distance,112.38,Passenger-Revenue,1.115,5
8d2a5077,2025-10-06T07:40:00,Long-Distance,313.87,Passenger-Revenue,1.115,7
c5951d76,2025-10-06T07:41:00,Long-Distance,273.82,Passenger-Revenue,1.115,7
1c4d7835,2025-10-06T07:42:00,NEC-HighSpeed,109.23,Passenger-Revenue,1.115,7
6d6ea270,2025-10-06T07:43:00,Long-Distance,214.53,Passenger-Revenue,1.115,5
807642d9,2025-10-06T07:44:00,Long-Distance,98.04,Passenger-Revenue,1.115,6
cdd98311,2025-10-06T07:45:00,State-Supported,339.4,Passenger-Revenue,1.115,6
a6144ecd,2025-10-06T07:46:00,Long-Distance,204.71,Passenger-Revenue,1.115,5
279a30fb,2025-10-06T07:47:00,NEC-HighSpeed,260.97,Passenger-Revenue,1.115,3
26f4166e,2025-10-06T07:48:00,NEC-HighSpeed,257.64,Passenger-Revenue,1.115,5
fc32aaaf,2025-10-06T07:49:00,NEC-HighSpeed,58.4,Passenger-Revenue,1.115,4
e6883e46,2025-10-06T07:50:00,Long-Distance,100.29,Passenger-Revenue,1.115,4
92e766f1,2025-10-06T07:51:00,Long-Distance,267.12,Passenger-Revenue,1.115,7
ed92fadb,2025-10-06T07:52:00,State-Supported,49.71,Passenger-Revenue,1.115,6
0cbddb96,2025-10-06T07:53:00,Long-Distance,162.17,Passenger-Revenue,1.115,6
c6eb7403,2025-10-06T07:54:00,State-Supported,310.46,Passenger-Revenue,1.115,7
2982f936,2025-10-06T07:55:00,Long-Distance,238.24,Passenger-Revenue,1.115,5
5551743b,2025-10-06T07:56:00,Long-Distance,176.7,Passenger-Revenue,1.115,4
2da1b693,2025-10-06T07:57:00,State-Supported,49.78,Passenger-Revenue,1.115,3
89f1eab2,2025-10-06T07:58:00,NEC-HighSpeed,131.84,Passenger-Revenue,1.115,7
ae76cd33,2025-10-06T07:59:00,State-Supported,77.95,Passenger-Revenue,1.115,4
936226c7,2025-10-06T08:00:00,Long-Distance,148.53,Passenger-Revenue,1.115,3
31d7d00f,2025-10-06T08:01:00,Long-Distance,56.31,Passenger-Revenue,1.115,6
a0322779,2025-10-06T08:02:00,State-Supported,229.45,Passenger-Revenue,1.115,5
50fda28a,2025-10-06T08:03:00,NEC-HighSpeed,187.96,Passenger-Revenue,1.115,5
e8de5e47,2025-10-06T08:04:00,State-Supported,106.79,Passenger-Revenue,1.115,4
f8cd4372,2025-10-06T08:05:00,NEC-HighSpeed,232.0,Passenger-Revenue,1.115,6
de96626b,2025-10-06T08:06:00,Long-Distance,244.31,Passenger-Revenue,1.115,6
18d150d5,2025-10-06T08:07:00,Long-Distance,321.95,Passenger-Revenue,1.115,4
5b44d7d6,2025-10-06T08:08:00,State-Supported,97.11,Passenger-Revenue,1.115,5
1802afc0,2025-10-06T08:09:00,Long-Distance,185.98,Passenger-Revenue,1.115,7
ef800d9e,2025-10-06T08:10:00,State-Supported,246.17,Passenger-Revenue,1.115,3
426bb501,2025-10-06T08:11:00,Long-Distance,182.79,Passenger-Revenue,1.115,4
cdbd68cc,2025-10-06T08:12:00,Long-Distance,222.13,Passenger-Revenue,1.115,4
551aca2d,2025-10-06T08:13:00,State-Supported,229.51,Passenger-Revenue,1.115,6
a79f0f6d,2025-10-06T08:14:00,Long-Distance,265.09,Passenger-Revenue,1.115,4
f9f30d66,2025-10-06T08:15:00,NEC-HighSpeed,172.37,Passenger-Revenue,1.115,6
60f5dacb,2025-10-06T08:16:00,NEC-HighSpeed,227.1,Passenger-Revenue,1.115,6
9862333c,2025-10-06T08:17:00,NEC-HighSpeed,337.31,Passenger-Revenue,1.115,7
de59d419,2025-10-06T08:18:00,NEC-HighSpeed,187.81,Passenger-Revenue,1.115,7
3a832e4a,2025-10-06T08:19:00,State-Supported,270.74,Passenger-Revenue,1.115,4
56fdce34,2025-10-06T08:20:00,State-Supported,115.51,Passenger-Revenue,1.116,6
4d3d1b36,2025-10-06T08:21:00,Long-Distance,222.81,Passenger-Revenue,1.116,7
ed26a535,2025-10-06T08:22:00,Long-Distance,261.33,Passenger-Revenue,1.116,4
984acf14,2025-10-06T08:23:00,Long-Distance,72.77,Passenger-Revenue,1.116,3
f28d33a2,2025-10-06T08:24:00,Long-Distance,261.24,Passenger-Revenue,1.116,5
4ffeaca7,2025-10-06T08:25:00,NEC-HighSpeed,258.31,Passenger-Revenue,1.116,7
3d05ea7d,2025-10-06T08:26:00,Long-Distance,127.98,Passenger-Revenue,1.116,7
4008f916,2025-10-06T08:27:00,State-Supported,308.88,Passenger-Revenue,1.116,4
e5e0204e,2025-10-06T08:28:00,NEC-HighSpeed,314.53,Passenger-Revenue,1.116,7
30f2470d,2025-10-06T08:29:00,Long-Distance,296.91,Passenger-Revenue,1.116,3
e10d39a8,2025-10-06T08:30:00,NEC-HighSpeed,303.94,Passenger-Revenue,1.116,6
c309bf51,2025-10-06T08:31:00,State-Supported,322.01,Passenger-Revenue,1.116,3
bf9f81f8,2025-10-06T08:32:00,NEC-HighSpeed,256.53,Passenger-Revenue,1.116,3
ad7e2a2a,2025-10-06T08:33:00,NEC-HighSpeed,175.61,Passenger-Revenue,1.116,4
83be23ae,2025-10-06T08:34:00,NEC-HighSpeed,45.01,Passenger-Revenue,1.116,3
940fa04e,2025-10-06T08:35:00,State-Supported,286.1,Passenger-Revenue,1.116,5
41de1be6,2025-10-06T08:36:00,NEC-HighSpeed,275.56,Passenger-Revenue,1.116,6
54625afc,2025-10-06T08:37:00,State-Supported,84.86,Passenger-Revenue,1.116,7
4d08cec5,2025-10-06T08:38:00,State-Supported,308.17,Passenger-Revenue,1.116,7
3e81f1db,2025-10-06T08:39:00,Long-Distance,175.79,Passenger-Revenue,1.116,4
0d49e878,2025-10-06T08:40:00,State-Supported,343.4,Passenger-Revenue,1.116,3
a0a3d5d2,2025-10-06T08:41:00,State-Supported,105.43,Passenger-Revenue,1.116,5
c670f770,2025-10-06T08:42:00,Long-Distance,272.32,Passenger-Revenue,1.116,6
4a0cae12,2025-10-06T08:43:00,State-Supported,198.17,Passenger-Revenue,1.116,7
74f07338,2025-10-06T08:44:00,NEC-HighSpeed,79.01,Passenger-Revenue,1.116,6
bf50e7b0,2025-10-06T08:45:00,State-Supported,223.79,Passenger-Revenue,1.116,4
409b44e2,2025-10-06T08:46:00,Long-Distance,229.42,Passenger-Revenue,1.116,6
35e75fd2,2025-10-06T08:47:00,State-Supported,150.84,Passenger-Revenue,1.116,4
ec0663d9,2025-10-06T08:48:00,NEC-HighSpeed,118.61,Passenger-Revenue,1.116,7
2dc6c849,2025-10-06T08:49:00,NEC-HighSpeed,269.59,Passenger-Revenue,1.116,6
3bd7ec87,2025-10-06T08:50:00,State-Supported,149.92,Passenger-Revenue,1.116,3
8fe0b7e4,2025-10-06T08:51:00,Long-Distance,140.24,Passenger-Revenue,1.116,4
1d96685c,2025-10-06T08:52:00,NEC-HighSpeed,47.39,Passenger-Revenue,1.116,6
b1299390,2025-10-06T08:53:00,State-Supported,240.57,Passenger-Revenue,1.116,4
222dcf74,2025-10-06T08:54:00,NEC-HighSpeed,162.44,Passenger-Revenue,1.116,6
967cd623,2025-10-06T08:55:00,State-Supported,80.56,Passenger-Revenue,1.116,4
24bc3b0b,2025-10-06T08:56:00,NEC-HighSpeed,344.08,Passenger-Revenue,1.116,7
419b6ff5,2025-10-06T08:57:00,Long-Distance,135.81,Passenger-Revenue,1.116,7
fd075125,2025-10-06T08:58:00,State-Supported,149.43,Passenger-Revenue,1.116,6
318e97a3,2025-10-06T08:59:00,State-Supported,274.99,Passenger-Revenue,1.116,4
78094a58,2025-10-06T09:00:00,State-Supported,79.96,Passenger-Revenue,1.116,7
e764175a,2025-10-06T09:01:00,Long-Distance,50.98,Passenger-Revenue,1.116,6
1e2c2297,2025-10-06T09:02:00,NEC-HighSpeed,207.75,Passenger-Revenue,1.116,5
ddf8c46e,2025-10-06T09:03:00,NEC-HighSpeed,183.53,Passenger-Revenue,1.116,6
c0c61a28,2025-10-06T09:04:00,State-Supported,208.02,Passenger-Revenue,1.116,3
102d775c,2025-10-06T09:05:00,NEC-HighSpeed,197.06,Passenger-Revenue,1.116,3
37ffdd6a,2025-10-06T09:06:00,Long-Distance,98.64,Passenger-Revenue,1.116,3
7401cab1,2025-10-06T09:07:00,NEC-HighSpeed,235.89,Passenger-Revenue,1.116,5
6c611adc,2025-10-06T09:08:00,State-Supported,248.25,Passenger-Revenue,1.116,4
3fbf8213,2025-10-06T09:09:00,Long-Distance,309.45,Passenger-Revenue,1.116,4
2e368713,2025-10-06T09:10:00,Long-Distance,190.9,Passenger-Revenue,1.116,6
957f3433,2025-10-06T09:11:00,NEC-HighSpeed,130.84,Passenger-Revenue,1.116,5
200fee29,2025-10-06T09:12:00,NEC-HighSpeed,249.88,Passenger-Revenue,1.116,5
f398a8c2,2025-10-06T09:13:00,NEC-HighSpeed,252.77,Passenger-Revenue,1.116,6
bbc761ca,2025-10-06T09:14:00,Long-Distance,81.57,Passenger-Revenue,1.116,3
c91763fe,2025-10-06T09:15:00,Long-Distance,54.78,Passenger-Revenue,1.116,7
71576e52,2025-10-06T09:16:00,State-Supported,168.37,Passenger-Revenue,1.116,6
b9470bb7,2025-10-06T09:17:00,Long-Distance,136.05,Passenger-Revenue,1.116,6
304f3816,2025-10-06T09:18:00,NEC-HighSpeed,256.34,Passenger-Revenue,1.116,5
1e385e2f,2025-10-06T09:19:00,Long-Distance,232.85,Passenger-Revenue,1.116,4
a8cf6c49,2025-10-06T09:20:00,Long-Distance,340.38,Passenger-Revenue,1.116,6
0340ff98,2025-10-06T09:21:00,Long-Distance,293.42,Passenger-Revenue,1.116,7
98e430af,2025-10-06T09:22:00,NEC-HighSpeed,303.81,Passenger-Revenue,1.116,6
8f023c72,2025-10-06T09:23:00,Long-Distance,304.47,Passenger-Revenue,1.116,5
82651d55,2025-10-06T09:24:00,NEC-HighSpeed,116.33,Passenger-Revenue,1.116,7
f399fff2,2025-10-06T09:25:00,NEC-HighSpeed,158.41,Passenger-Revenue,1.116,7
3c5817d6,2025-10-06T09:26:00,Long-Distance,111.8,Passenger-Revenue,1.117,4
afd5ce67,2025-10-06T09:27:00,NEC-HighSpeed,302.21,Passenger-Revenue,1.117,3
958d6842,2025-10-06T09:28:00,NEC-HighSpeed,154.8,Passenger-Revenue,1.117,7
5371a2e6,2025-10-06T09:29:00,NEC-HighSpeed,76.46,Passenger-Revenue,1.117,4
a2407af6,2025-10-06T09:30:00,NEC-HighSpeed,343.44,Passenger-Revenue,1.117,6
507f8bc6,2025-10-06T09:31:00,Long-Distance,220.06,Passenger-Revenue,1.117,6
fd5d5083,2025-10-06T09:32:00,NEC-HighSpeed,295.53,Passenger-Revenue,1.117,3
31b6a645,2025-10-06T09:33:00,State-Supported,189.8,Passenger-Revenue,1.117,4
d99527c7,2025-10-06T09:34:00,State-Supported,328.33,Passenger-Revenue,1.117,4
3c05e5d5,2025-10-06T09:35:00,NEC-HighSpeed,89.38,Passenger-Revenue,1.117,7
e79343b0,2025-10-06T09:36:00,Long-Distance,179.48,Passenger-Revenue,1.117,6
d4eec68c,2025-10-06T09:37:00,NEC-HighSpeed,92.93,Passenger-Revenue,1.117,7
5e53c667,2025-10-06T09:38:00,NEC-HighSpeed,250.31,Passenger-Revenue,1.117,5
b553f8a1,2025-10-06T09:39:00,NEC-HighSpeed,113.89,Passenger-Revenue,1.117,7
0829acb4,2025-10-06T09:40:00,Long-Distance,64.56,Passenger-Revenue,1.117,5
0a729460,2025-10-06T09:41:00,Long-Distance,284.02,Passenger-Revenue,1.117,6
c67842b0,2025-10-06T09:42:00,NEC-HighSpeed,162.56,Passenger-Revenue,1.117,4
9b5988f6,2025-10-06T09:43:00,NEC-HighSpeed,252.39,Passenger-Revenue,1.117,6
8068de9d,2025-10-06T09:44:00,NEC-HighSpeed,147.29,Passenger-Revenue,1.117,4
c6675912,2025-10-06T09:45:00,Long-Distance,289.9,Passenger-Revenue,1.117,7
61065cf2,2025-10-06T09:46:00,Long-Distance,285.13,Passenger-Revenue,1.117,6
38ba7bed,2025-10-06T09:47:00,State-Supported,89.23,Passenger-Revenue,1.117,6
10f3dd72,2025-10-06T09:48:00,Long-Distance,344.68,Passenger-Revenue,1.117,5
48436c2c,2025-10-06T09:49:00,State-Supported,121.5,Passenger-Revenue,1.117,4
42745cf5,2025-10-06T09:50:00,NEC-HighSpeed,119.2,Passenger-Revenue,1.117,5
011f6ac7,2025-10-06T09:51:00,State-Supported,187.63,Passenger-Revenue,1.117,6
17fd712a,2025-10-06T09:52:00,State-Supported,313.77,Passenger-Revenue,1.117,7
257ecece,2025-10-06T09:53:00,State-Supported,333.67,Passenger-Revenue,1.117,6
d675d22a,2025-10-06T09:54:00,NEC-HighSpeed,313.34,Passenger-Revenue,1.117,3
a2401fd8,2025-10-06T09:55:00,NEC-HighSpeed,311.99,Passenger-Revenue,1.117,3
b5e39c76,2025-10-06T09:56:00,Long-Distance,202.12,Passenger-Revenue,1.117,4
24d2903e,2025-10-06T09:57:00,State-Supported,327.26,Passenger-Revenue,1.117,3
3a1688cc,2025-10-06T09:58:00,NEC-HighSpeed,341.18,Passenger-Revenue,1.117,5
d355c24c,2025-10-06T09:59:00,Long-Distance,141.39,Passenger-Revenue,1.117,6
df43c121,2025-10-06T10:00:00,Long-Distance,220.92,Passenger-Revenue,1.117,3
6c1f02af,2025-10-06T10:01:00,Long-Distance,211.5,Passenger-Revenue,1.117,3
4879a85b,2025-10-06T10:02:00,NEC-HighSpeed,325.27,Passenger-Revenue,1.117,7
c917903c,2025-10-06T10:03:00,Long-Distance,250.26,Passenger-Revenue,1.117,3
47912618,2025-10-06T10:04:00,State-Supported,106.18,Passenger-Revenue,1.117,5
b50b9a38,2025-10-06T10:05:00,NEC-HighSpeed,148.4,Passenger-Revenue,1.117,5
03706770,2025-10-06T10:06:00,State-Supported,145.85,Passenger-Revenue,1.117,3
caa4be08,2025-10-06T10:07:00,State-Supported,325.71,Passenger-Revenue,1.117,6
1863ec93,2025-10-06T10:08:00,Long-Distance,322.12,Passenger-Revenue,1.117,4
be2b0af9,2025-10-06T10:09:00,Long-Distance,121.74,Passenger-Revenue,1.117,7
8dad04ab,2025-10-06T10:10:00,Long-Distance,322.63,Passenger-Revenue,1.117,4
f533de18,2025-10-06T10:11:00,Long-Distance,256.56,Passenger-Revenue,1.117,4
3b247cb6,2025-10-06T10:12:00,NEC-HighSpeed,249.92,Passenger-Revenue,1.117,5
47db1203,2025-10-06T10:13:00,State-Supported,179.18,Passenger-Revenue,1.117,5
e8c725b9,2025-10-06T10:14:00,Long-Distance,62.62,Passenger-Revenue,1.117,7
564b51b3,2025-10-06T10:15:00,Long-Distance,118.31,Passenger-Revenue,1.117,4
9d9137fd,2025-10-06T10:16:00,Long-Distance,344.07,Passenger-Revenue,1.117,7
b6a0c754,2025-10-06T10:17:00,Long-Distance,273.89,Passenger-Revenue,1.117,3
bdba8bb9,2025-10-06T10:18:00,State-Supported,164.61,Passenger-Revenue,1.117,6
75b53a99,2025-10-06T10:19:00,Long-Distance,151.38,Passenger-Revenue,1.117,5
276e3bec,2025-10-06T10:20:00,Long-Distance,93.83,Passenger-Revenue,1.117,3
08b414b8,2025-10-06T10:21:00,State-Supported,339.63,Passenger-Revenue,1.117,3
6a25575e,2025-10-06T10:22:00,State-Supported,164.29,Passenger-Revenue,1.117,3
5589cc72,2025-10-06T10:23:00,Long-Distance,322.44,Passenger-Revenue,1.117,6
5552a072,2025-10-06T10:24:00,State-Supported,299.64,Passenger-Revenue,1.117,5
1e0c5a94,2025-10-06T10:25:00,State-Supported,149.62,Passenger-Revenue,1.117,3
eb28acf1,2025-10-06T10:26:00,State-Supported,71.66,Passenger-Revenue,1.117,4
cd8cb5b0,2025-10-06T10:27:00,NEC-HighSpeed,54.58,Passenger-Revenue,1.117,7
b6244b0a,2025-10-06T10:28:00,Long-Distance,293.09,Passenger-Revenue,1.117,5
d05033b6,2025-10-06T10:29:00,State-Supported,327.61,Passenger-Revenue,1.117,7
b93ce06f,2025-10-06T10:30:00,Long-Distance,328.29,Passenger-Revenue,1.117,4
7eb7bbf7,2025-10-06T10:31:00,State-Supported,284.04,Passenger-Revenue,1.117,7
72cd880c,2025-10-06T10:32:00,State-Supported,281.5,Passenger-Revenue,1.117,5
88e1c531,2025-10-06T10:33:00,State-Supported,118.12,Passenger-Revenue,1.118,6
231f7443,2025-10-06T10:34:00,Long-Distance,129.43,Passenger-Revenue,1.118,3
79ca5830,2025-10-06T10:35:00,NEC-HighSpeed,194.01,Passenger-Revenue,1.118,6
45b29633,2025-10-06T10:36:00,State-Supported,281.37,Passenger-Revenue,1.118,4
0e78c718,2025-10-06T10:37:00,State-Supported,334.22,Passenger-Revenue,1.118,4
cca405f0,2025-10-06T10:38:00,NEC-HighSpeed,89.63,Passenger-Revenue,1.118,4
44576246,2025-10-06T10:39:00,State-Supported,173.36,Passenger-Revenue,1.118,5
52942524,2025-10-06T10:40:00,NEC-HighSpeed,197.21,Passenger-Revenue,1.118,5
bd491dda,2025-10-06T10:41:00,State-Supported,64.09,Passenger-Revenue,1.118,4
724ca351,2025-10-06T10:42:00,State-Supported,67.46,Passenger-Revenue,1.118,5
5b5ca5ce,2025-10-06T10:43:00,Long-Distance,345.68,Passenger-Revenue,1.118,3
709d9daf,2025-10-06T10:44:00,State-Supported,256.47,Passenger-Revenue,1.118,4
8b92a699,2025-10-06T10:45:00,NEC-HighSpeed,211.86,Passenger-Revenue,1.118,6
ab52540c,2025-10-06T10:46:00,State-Supported,89.71,Passenger-Revenue,1.118,4
a3297022,2025-10-06T10:47:00,State-Supported,161.9,Passenger-Revenue,1.118,3
fe3a86e9,2025-10-06T10:48:00,State-Supported,57.48,Passenger-Revenue,1.118,4
555279ab,2025-10-06T10:49:00,NEC-HighSpeed,159.52,Passenger-Revenue,1.118,7
4bd85a6f,2025-10-06T10:50:00,NEC-HighSpeed,102.65,Passenger-Revenue,1.118,3
ad30b79b,2025-10-06T10:51:00,NEC-HighSpeed,53.23,Passenger-Revenue,1.118,5
b919584d,2025-10-06T10:52:00,Long-Distance,300.51,Passenger-Revenue,1.118,3
b55bb9da,2025-10-06T10:53:00,NEC-HighSpeed,134.65,Passenger-Revenue,1.118,4
4dc66538,2025-10-06T10:54:00,State-Supported,81.75,Passenger-Revenue,1.118,5
5f31cc06,2025-10-06T10:55:00,State-Supported,322.97,Passenger-Revenue,1.118,7
0c81c29d,2025-10-06T10:56:00,NEC-HighSpeed,263.87,Passenger-Revenue,1.118,7
ed563bf7,2025-10-06T10:57:00,NEC-HighSpeed,335.58,Passenger-Revenue,1.118,6
8cb551f7,2025-10-06T10:58:00,NEC-HighSpeed,49.59,Passenger-Revenue,1.118,4
97f45f7e,2025-10-06T10:59:00,NEC-HighSpeed,52.67,Passenger-Revenue,1.118,4
1fd7f27c,2025-10-06T11:00:00,NEC-HighSpeed,174.54,Passenger-Revenue,1.118,5
ab133724,2025-10-06T11:01:00,NEC-HighSpeed,60.4,Passenger-Revenue,1.118,4
e46a60ca,2025-10-06T11:02:00,Long-Distance,228.33,Passenger-Revenue,1.118,6
92d315de,2025-10-06T11:03:00,State-Supported,209.25,Passenger-Revenue,1.118,7
39e40b48,2025-10-06T11:04:00,Long-Distance,143.51,Passenger-Revenue,1.118,4
7a32d189,2025-10-06T11:05:00,State-Supported,112.18,Passenger-Revenue,1.118,7
371b826f,2025-10-06T11:06:00,NEC-HighSpeed,309.86,Passenger-Revenue,1.118,7
6df2977b,2025-10-06T11:07:00,Long-Distance,240.76,Passenger-Revenue,1.118,7
11f6f42b,2025-10-06T11:08:00,Long-Distance,255.21,Passenger-Revenue,1.118,4
b49edb62,2025-10-06T11:09:00,State-Supported,159.51,Passenger-Revenue,1.118,3
8fafbfbb,2025-10-06T11:10:00,State-Supported,71.64,Passenger-Revenue,1.118,6
b2c5c149,2025-10-06T11:11:00,NEC-HighSpeed,321.54,Passenger-Revenue,1.118,5
d4c42c7b,2025-10-06T11:12:00,Long-Distance,302.55,Passenger-Revenue,1.118,7
54cf09db,2025-10-06T11:13:00,State-Supported,265.01,Passenger-Revenue,1.118,6
893b45d9,2025-10-06T11:14:00,NEC-HighSpeed,237.08,Passenger-Revenue,1.118,4
61f52aa8,2025-10-06T11:15:00,State-Supported,251.96,Passenger-Revenue,1.118,4
77fd04cf,2025-10-06T11:16:00,Long-Distance,227.17,Passenger-Revenue,1.118,4
48f89b15,2025-10-06T11:17:00,Long-Distance,77.36,Passenger-Revenue,1.118,7
ef6e9f3c,2025-10-06T11:18:00,NEC-HighSpeed,95.43,Passenger-Revenue,1.118,7
e47fb9c5,2025-10-06T11:19:00,Long-Distance,203.83,Passenger-Revenue,1.118,5
8a7659a2,2025-10-06T11:20:00,Long-Distance,181.52,Passenger-Revenue,1.118,3
1c0b79e8,2025-10-06T11:21:00,NEC-HighSpeed,136.64,Passenger-Revenue,1.118,6
1f38e338,2025-10-06T11:22:00,Long-Distance,191.55,Passenger-Revenue,1.118,5
4294bd40,2025-10-06T11:23:00,Long-Distance,167.91,Passenger-Revenue,1.118,5
